route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
28195,28,3166693,BEÞÝKTAÞ,17:20:00,1,,59381,1,1
28195,28,3166692,BEÞÝKTAÞ,17:20:00,1,,59381,1,1
28195,28,3166691,BEÞÝKTAÞ,17:20:00,1,,59381,1,1
28195,29,3166688,BEÞÝKTAÞ,07:20:00,1,,59381,1,1
28195,29,3166689,BEÞÝKTAÞ,07:20:00,1,,59381,1,1
28195,29,3166690,BEÞÝKTAÞ,07:20:00,1,,59381,1,1
28195,29,3166681,EYÜP,07:15:00,0,,59380,1,1
28195,29,3166680,EYÜP,07:15:00,0,,59380,1,1
28195,29,3166679,EYÜP,07:15:00,0,,59380,1,1
28195,108,3166687,BEÞÝKTAÞ,07:20:00,1,,59381,1,1
28195,108,3166686,BEÞÝKTAÞ,07:20:00,1,,59381,1,1
28195,108,3166685,BEÞÝKTAÞ,BSK-HLC,1,,59381,1,1
28195,28,3166684,EYÜP,19:15:00,0,,59380,1,1
28195,28,3166683,EYÜP,19:15:00,0,,59380,1,1
28195,28,3166682,EYÜP,19:15:00,0,,59380,1,1
28195,108,3166678,EYÜP,07:15:00,0,,59380,1,1
28195,108,3166677,EYÜP,07:15:00,0,,59380,1,1
28195,108,3166676,EYÜP,BSK-HLC,0,,59380,1,1
28194,29,3166713,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166712,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166711,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166710,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166709,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166708,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166707,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166706,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166705,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166704,KADIKÖY,20:10:00,1,,59379,1,1
28194,29,3166703,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166702,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166701,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166700,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166699,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166698,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166697,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166696,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166695,EYÜP,20:10:00,0,,59378,1,1
28194,29,3166694,EYÜP,20:10:00,0,,59378,1,1
28194,28,3166674,KADIKÖY,19:05:00,1,,59379,1,1
28194,28,3166673,KADIKÖY,19:05:00,1,,59379,1,1
28194,108,3166662,KADIKÖY,07:00:00,1,,59379,1,1
28194,28,3166661,EYÜP,19:05:00,0,,59378,1,1
28194,28,3166660,EYÜP,19:05:00,0,,59378,1,1
28194,108,3166649,EYÜP,07:00:00,0,,59378,1,1
28194,108,3166648,KADIKÖY,KDK-HLC,1,,59379,1,1
28194,108,3166647,EYÜP,KDK-HLC,0,,59378,1,1
28191,29,3166642,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166641,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166640,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166639,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166638,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166637,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166636,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166635,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166634,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166633,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166632,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166631,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166630,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166629,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166628,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166627,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166626,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166625,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166624,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166623,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166622,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166621,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166620,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166619,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166618,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166617,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166616,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166615,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166614,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166613,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166612,KÜÇÜKSU,06:55:00,0,,59370,0,0
28191,29,3166611,KÜÇÜKSU,06:55,0,,59370,1,1
7060,26,942998,Karaköy,18:15,0,,10642,1,1
